"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
75,15,5,13.2,0.1,0.01914406,"Status: success"
76,15,5,16.75,0.07,0.03900842,"Status: success"
77,15,5,13.05,0.08,0.07047197,"Status: success"
78,15,5,14.32,0.09,0.02732771,"Status: success"
79,15,5,16,0.13,0.02929063,"Status: success"
80,15,5,19.63,0.08,0.04694064,"Status: success"
81,15,5,17.88,0.05,0.04969617,"Status: success"
82,15,5,10.8,0.05,0.02944031,"Status: success"
83,15,5,14.78,0.05,0.03308358,"Status: success"
84,15,5,12.91,0.05,0.04997962,"Status: success"
85,15,5,10.96,0.04,0.023271,"Status: success"
86,15,5,16.28,0.04,0.03124811,"Status: success"
87,15,5,17.75,0.04,0.03066602,"Status: success"
88,15,5,23.17,0.1,0.3343305,"Status: success"
89,15,5,13.95,0.14,0.01512553,"Status: success"
90,15,5,14.25,0.06,0.06220171,"Status: success"
91,15,5,18.98,0.12,0.1227905,"Status: success"
92,15,5,15.93,0.04,0.2298244,"Status: success"
93,15,5,14.7,0.04,0.1010821,"Status: success"
94,15,5,25.33,0.06,0.06714995,"Status: success"
95,15,5,12.89,0.05,0.03580822,"Status: success"
96,15,5,14.25,0.12,0.01612765,"Status: success"
97,15,5,16.53,0.06,0.03774615,"Status: success"
98,15,5,13.94,0.06,0.02655075,"Status: success"
99,15,5,24.82,0.14,0.04736108,"Status: success"
100,15,5,13.83,0.06,0.04683652,"Status: success"
101,15,5,15.4,0.04,0.03439912,"Status: success"
102,15,5,14.07,0.07,0.03626851,"Status: success"
103,15,5,20.45,0.07,0.109057,"Status: success"
104,15,5,13.17,0.22,0.03766377,"Status: success"
105,15,5,11.43,0.17,0.02324721,"Status: success"
106,15,5,19,0.09,0.04787174,"Status: success"
107,15,5,13.72,0.12,0.03908025,"Status: success"
108,15,5,11.88,0.12,0.03306917,"Status: success"
109,15,5,15.35,0.07,0.02166985,"Status: success"
110,15,5,10.9,0.16,0.03170553,"Status: success"
111,15,5,19.2,0.07,0.06803999,"Status: success"
112,15,5,14.52,0.09,0.06283866,"Status: success"
113,15,5,13.67,0.08,0.1029848,"Status: success"
114,15,5,16.42,0.14,0.231881,"Status: success"
115,15,5,17.32,0.06,0.05960326,"Status: success"
116,15,5,11.48,0.24,0.01127718,"Status: success"
117,15,5,15.08,0.07,0.01542069,"Status: success"
118,15,5,16.98,0.06,0.03301149,"Status: success"
119,15,5,13.42,0.1,0.2229802,"Status: success"
120,15,5,23.35,0.07,0.1151079,"Status: success"
121,15,5,15.17,0.12,0.01564124,"Status: success"
122,15,5,12.39,0.08,0.01927154,"Status: success"
123,15,5,11.66,0.08,0.01086151,"Status: success"
124,15,5,16.2,0.07,0.05974798,"Status: success"
125,15,5,13.38,0.07,0.05301103,"Status: success"
126,15,5,17.12,0.09,0.01941284,"Status: success"
127,15,5,15.55,0.08,0.06733335,"Status: success"
128,15,5,21.47,0.1,0.05863757,"Status: success"
129,15,5,14.63,0.16,0.02006164,"Status: success"
130,15,5,12.31,0.14,0.03051245,"Status: success"
131,15,5,13.53,0.07,0.03221231,"Status: success"
132,15,5,12.95,0.09,0.02366824,"Status: success"
133,15,5,15.04,0.09,0.0482619,"Status: success"
134,15,5,16.01,0.11,0.02283096,"Status: success"
135,15,5,13.57,0.1,0.02954623,"Status: success"
136,15,5,14.02,0.03,0.0133863,"Status: success"
137,15,5,11.3,0.03,0.01728038,"Status: success"
138,15,5,13.32,0.03,0.07547498,"Status: success"
139,15,5,18.12,0.04,0.1460224,"Status: success"
140,15,5,13.42,0.2,0.009453872,"Status: success"
141,15,5,16.96,0.11,0.05670161,"Status: success"
142,15,5,16.06,0.05,0.1157454,"Status: success"
143,15,5,15.4,0.11,0.02422672,"Status: success"
144,15,5,13.16,0.07,0.01184864,"Status: success"
145,15,5,12.38,0.03,0.01235147,"Status: success"
146,15,5,20.28,0.06,0.1393342,"Status: success"
147,15,5,14.41,0.04,0.03269834,"Status: success"
148,15,5,13.07,0.1,0.05286779,"Status: success"
149,15,5,13.64,0.09,0.2696434,"Status: success"
150,15,5,13.02,0.03,0.02064758,"Status: success"
151,15,5,16.27,0.03,0.04440519,"Status: success"
152,15,5,15.96,0.06,0.0384526,"Status: success"
153,15,5,14,0.07,0.02710597,"Status: success"
154,15,5,11.49,0.17,0.006894951,"Status: success"
155,15,5,15.03,0.07,0.02587158,"Status: success"
156,15,5,13.12,0.08,0.02603641,"Status: success"
157,15,5,15.12,0.04,0.1090935,"Status: success"
158,15,5,14.04,0.06,0.08189142,"Status: success"
159,15,5,18.58,0.05,0.07475227,"Status: success"
160,15,5,17.39,0.07,0.03350444,"Status: success"
161,15,5,13.91,0.08,0.06470501,"Status: success"
162,15,5,18.64,0.06,0.03711134,"Status: success"
163,15,5,12.17,0.11,0.01557753,"Status: success"
164,15,5,12.44,0.09,0.03960849,"Status: success"
165,15,5,15.78,0.06,0.07857623,"Status: success"
166,15,5,14.93,0.05,0.03753642,"Status: success"
167,15,5,14.75,0.06,0.04290874,"Status: success"
168,15,5,10.54,0.23,0.005712253,"Status: success"
169,15,5,11.3,0.16,0.02135155,"Status: success"
170,15,5,12.89,0.07,0.04982434,"Status: success"
171,15,5,16.4,0.07,0.2620521,"Status: success"
172,15,5,11.67,0.1,0.03138728,"Status: success"
173,15,5,13.07,0.1,0.03313388,"Status: success"
174,15,5,17.32,0.11,0.06471217,"Status: success"
175,15,5,14.24,0.07,0.0234149,"Status: success"
176,15,5,15.84,0.17,0.04929305,"Status: success"
177,15,5,11.49,0.18,0.01743267,"Status: success"
178,15,5,15.76,0.07,0.01668768,"Status: success"
179,15,5,13.46,0.07,0.01494898,"Status: success"
180,15,5,26.85,0.08,0.1678979,"Status: success"
181,15,5,14.36,0.18,0.03082806,"Status: success"
182,15,5,21.11,0.11,0.1168038,"Status: success"
183,15,5,15.96,0.04,0.2779008,"Status: success"
184,15,5,15.35,0.03,0.01842373,"Status: success"
185,15,5,15.06,0.04,0.06745299,"Status: success"
186,15,5,14.12,0.04,0.02091347,"Status: success"
187,15,5,11.12,0.13,0.022248,"Status: success"
188,15,5,9.9,0.14,0.008169211,"Status: success"
189,15,5,13.05,0.08,0.03350275,"Status: success"
190,15,5,23.96,0.11,0.1296157,"Status: success"
191,15,5,13.12,0.04,0.2993897,"Status: success"
192,15,5,15.39,0.07,0.05014768,"Status: success"
193,15,5,23.81,0.05,0.1533454,"Status: success"
194,15,5,16.11,0.05,0.03037241,"Status: success"
195,15,5,13.46,0.14,0.02550053,"Status: success"
196,15,5,18.09,0.08,0.1649836,"Status: success"
197,15,5,13.32,0.23,0.02316817,"Status: success"
198,15,5,10.62,0.16,0.02216007,"Status: success"
199,15,5,12.22,0.32,0.01576993,"Status: success"
200,15,5,15.45,0.12,0.06483948,"Status: success"
201,15,5,21.47,0.11,0.05400816,"Status: success"
202,15,5,11.61,0.06,0.007957132,"Status: success"
203,15,5,13.17,0.14,0.01739815,"Status: success"
204,15,5,9.61,0.05,0.02634624,"Status: success"
205,15,5,39.19,0.08,0.2273566,"Status: success"
206,15,5,13,0.06,0.01698041,"Status: success"
207,15,5,15,0.11,0.05101244,"Status: success"
208,15,5,13.64,0.09,0.02348299,"Status: success"
209,15,5,20.41,0.07,0.03299455,"Status: success"
210,15,5,26.29,0.1,0.2008974,"Status: success"
211,15,5,14.95,0.1,0.03020964,"Status: success"
212,15,5,14.99,0.07,0.02658551,"Status: success"
213,15,5,25.43,0.09,0.3258936,"Status: success"
214,15,5,12.68,0.09,0.01664753,"Status: success"
215,15,5,13.42,0.17,0.0241242,"Status: success"
216,15,5,18.76,0.06,0.04664487,"Status: success"
217,15,5,12.28,0.05,0.01593529,"Status: success"
218,15,5,14.88,0.08,0.03425965,"Status: success"
219,15,5,15.73,0.14,0.1859162,"Status: success"
220,15,5,15.96,0.09,0.08839751,"Status: success"
221,15,5,17.27,0.07,0.07205143,"Status: success"
222,15,5,15.33,0.06,0.2980013,"Status: success"
223,15,5,12.12,0.11,0.02505539,"Status: success"
224,15,5,18.59,0.1,0.1193766,"Status: success"
225,15,5,36.12,0.09,0.1069427,"Status: success"
226,15,5,12.84,0.03,0.0325009,"Status: success"
227,15,5,17.02,0.08,0.1652919,"Status: success"
228,15,5,11.14,0.13,0.01158298,"Status: success"
229,15,5,16.7,0.06,0.04836744,"Status: success"
230,15,5,17.48,0.04,0.1609949,"Status: success"
231,15,5,21.12,0.04,0.1901327,"Status: success"
232,15,5,13.39,0.03,0.02986428,"Status: success"
233,15,5,13.65,0.12,0.03121618,"Status: success"
234,15,5,12.45,0.09,0.02440761,"Status: success"
235,15,5,16.71,0.09,0.05556819,"Status: success"
236,15,5,12.26,0.07,0.03628914,"Status: success"
237,15,5,18.51,0.03,0.08603255,"Status: success"
238,15,5,19.13,0.04,0.04866038,"Status: success"
239,15,5,12.02,0.04,0.02490269,"Status: success"
240,15,5,15.05,0.08,0.02944688,"Status: success"
241,15,5,12.04,0.03,0.3297969,"Status: success"
242,15,5,15.67,0.03,0.0551455,"Status: success"
243,15,5,15.44,0.03,0.05643384,"Status: success"
244,15,5,22.12,0.04,0.4974603,"Status: success"
245,15,5,14.76,0.08,0.04031569,"Status: success"
246,15,5,14.36,0.1,0.006819868,"Status: success"
247,15,5,13.63,0.06,0.07626901,"Status: success"
248,15,5,18.03,0.06,0.0583233,"Status: success"
249,15,5,17.45,0.07,0.04118134,"Status: success"
250,15,5,10.87,0.21,0.03070858,"Status: success"
251,15,5,14.39,0.15,0.01402375,"Status: success"
252,15,5,12.48,0.08,0.02206782,"Status: success"
253,15,5,19.53,0.1,0.03902683,"Status: success"
254,15,5,11.25,0.1,0.02261359,"Status: success"
255,15,5,13.04,0.06,0.021084,"Status: success"
256,15,5,15.25,0.09,0.01786327,"Status: success"
257,15,5,11.73,0.08,0.04655794,"Status: success"
258,15,5,13.54,0.08,0.01541576,"Status: success"
259,15,5,12.07,0.04,0.009656891,"Status: success"
260,15,5,15.3,0.06,0.02728384,"Status: success"
261,15,5,11.56,0.07,0.0253598,"Status: success"
262,15,5,9.71,0.13,0.2768274,"Status: success"
263,15,5,10.81,0.12,0.02659482,"Status: success"
264,15,5,16.36,0.09,0.03432064,"Status: success"
265,15,5,12.66,0.05,0.01589792,"Status: success"
266,15,5,15.14,0.06,0.03332063,"Status: success"
267,15,5,19.56,0.09,0.06667758,"Status: success"
268,15,5,13.35,0.14,0.01593922,"Status: success"
269,15,5,12.62,0.06,0.02938444,"Status: success"
270,15,5,13.71,0.08,0.1086124,"Status: success"
271,15,5,21.76,0.12,0.2655773,"Status: success"
272,15,5,11.87,0.1,0.01771105,"Status: success"
273,15,5,15.83,0.07,0.01350362,"Status: success"
274,15,5,14.23,0.11,0.02135813,"Status: success"
275,15,5,14.86,0.06,0.01031405,"Status: success"
276,15,5,14.86,0.12,0.0219721,"Status: success"
277,15,5,17.81,0.09,0.05065686,"Status: success"
278,15,5,11.99,0.03,0.03167665,"Status: success"
279,15,5,10.01,0.03,0.03188514,"Status: success"
280,15,5,10.29,0.03,0.01239249,"Status: success"
281,15,5,13.23,0.06,0.01804365,"Status: success"
282,15,5,14.25,0.06,0.02557451,"Status: success"
283,15,5,18.06,0.1,0.0746465,"Status: success"
284,15,5,11.93,0.13,0.02533216,"Status: success"
285,15,5,16.48,0.04,0.03020856,"Status: success"
286,15,5,12.6,0.04,0.01586327,"Status: success"
287,15,5,12.9,0.03,0.03585964,"Status: success"
288,15,5,13.95,0.12,0.08845181,"Status: success"
289,15,5,24.83,0.04,0.08492505,"Status: success"
290,15,5,9.98,0.19,0.01210046,"Status: success"
291,15,5,13.52,0.03,0.06466609,"Status: success"
292,15,5,19.88,0.04,0.03221246,"Status: success"
293,15,5,15.65,0.07,0.054194,"Status: success"
294,15,5,11.99,0.09,0.02409757,"Status: success"
295,15,5,24.5,0.07,0.08254626,"Status: success"
296,15,5,12.22,0.23,0.04691322,"Status: success"
297,15,5,15.15,0.13,0.0176935,"Status: success"
298,15,5,13.31,0.06,0.05275211,"Status: success"
299,15,5,12.66,0.08,0.0388163,"Status: success"
300,15,5,12.08,0.1,0.0182249,"Status: success"
301,15,5,21.75,0.32,0.07057857,"Status: success"
302,15,5,14.87,0.13,0.009363585,"Status: success"
303,15,5,14.38,0.2,0.04191264,"Status: success"
304,15,5,12.83,0.09,0.0324689,"Status: success"
305,15,5,16.65,0.07,0.06651105,"Status: success"
306,15,5,12.35,0.3,0.06132167,"Status: success"
307,15,5,14.67,0.12,0.02516227,"Status: success"
308,15,5,14.84,0.08,0.04864079,"Status: success"
309,15,5,16.76,0.16,0.0795012,"Status: success"
310,15,5,16.26,0.06,0.1016853,"Status: success"
311,15,5,15.53,0.11,0.1702838,"Status: success"
312,15,5,12.45,0.08,0.01633743,"Status: success"
313,15,5,15.46,0.07,0.01768346,"Status: success"
314,15,5,11.97,0.12,0.01913537,"Status: success"
315,15,5,16.23,0.12,0.05991044,"Status: success"
316,15,5,24.69,0.09,0.2296726,"Status: success"
317,15,5,14.07,0.1,0.07759239,"Status: success"
318,15,5,19.37,0.08,0.1483469,"Status: success"
319,15,5,13.53,0.14,0.02167249,"Status: success"
320,15,5,12.13,0.07,0.02516195,"Status: success"
321,15,5,15.74,0.06,0.1438605,"Status: success"
322,15,5,12.28,0.12,0.04018792,"Status: success"
323,15,5,11.53,0.11,0.01664182,"Status: success"
324,15,5,12.23,0.04,0.02843582,"Status: success"
325,15,5,15.04,0.05,0.04108766,"Status: success"
326,15,5,21.73,0.05,0.1638881,"Status: success"
327,15,5,10.3,0.04,0.002949689,"Status: success"
328,15,5,14.86,0.1,0.1164592,"Status: success"
329,15,5,14.39,0.12,0.03320092,"Status: success"
330,15,5,19.85,0.06,0.2073188,"Status: success"
331,15,5,11.3,0.17,0.01122035,"Status: success"
332,15,5,13.36,0.07,0.03240182,"Status: success"
333,15,5,12.83,0.07,0.02146051,"Status: success"
334,15,5,12.16,0.1,0.07320809,"Status: success"
335,15,5,12.67,0.03,0.02611595,"Status: success"
336,15,5,21.65,0.04,0.02671025,"Status: success"
337,15,5,11.02,0.03,0.02287065,"Status: success"
338,15,5,12.82,0.02,0.02511364,"Status: success"
339,15,5,24.7,0.08,0.2532603,"Status: success"
340,15,5,13.46,0.08,0.01412104,"Status: success"
341,15,5,25.84,0.05,0.1412166,"Status: success"
342,15,5,19.42,0.11,0.08847975,"Status: success"
343,15,5,12.56,0.1,0.01092043,"Status: success"
344,15,5,13.62,0.1,0.01244303,"Status: success"
345,15,5,12.29,0.17,0.02317782,"Status: success"
346,15,5,18.76,0.1,0.05227747,"Status: success"
347,15,5,11.16,0.25,0.03130553,"Status: success"
348,15,5,13.13,0.25,0.02349689,"Status: success"
349,15,5,11.97,0.06,0.0195838,"Status: success"
350,15,5,13,0.1,0.07091871,"Status: success"
351,15,5,13.16,0.08,0.02206114,"Status: success"
352,15,5,13.94,0.05,0.01199037,"Status: success"
353,15,5,15.89,0.12,0.04575357,"Status: success"
354,15,5,17.91,0.07,0.06045702,"Status: success"
355,15,5,27.48,0.09,0.227956,"Status: success"
356,15,5,15.5,0.1,0.09743813,"Status: success"
357,15,5,12.39,0.09,0.02230334,"Status: success"
358,15,5,12.51,0.05,0.09142477,"Status: success"
359,15,5,11.61,0.05,0.03231842,"Status: success"
360,15,5,10.96,0.07,0.05527079,"Status: success"
361,15,5,18.85,0.11,0.2441554,"Status: success"
362,15,5,14.16,0.09,0.06565295,"Status: success"
363,15,5,14.33,0.07,0.1264687,"Status: success"
364,15,5,11.35,0.14,0.03204113,"Status: success"
365,15,5,12.82,0.25,0.02953819,"Status: success"
366,15,5,18.71,0.06,0.05327895,"Status: success"
367,15,5,14.24,0.09,0.04754619,"Status: success"
368,15,5,14.85,0.06,0.02689136,"Status: success"
369,15,5,16.7,0.06,0.1125819,"Status: success"
370,15,5,15.68,0.04,0.02905417,"Status: success"
371,15,5,15.65,0.03,0.02176733,"Status: success"
372,15,5,11.34,0.03,0.02239349,"Status: success"
373,15,5,16.19,0.05,0.08577844,"Status: success"
374,15,5,16.05,0.12,0.04665694,"Status: success"
375,15,5,27.08,0.08,0.2568279,"Status: success"
376,15,5,14.33,0.08,0.0297346,"Status: success"
377,15,5,10.53,0.1,0.03042336,"Status: success"
378,15,5,14.65,0.06,0.02872597,"Status: success"
379,15,5,45.27,0.09,0.1560296,"Status: success"
380,15,5,16.67,0.06,0.08819624,"Status: success"
381,15,5,17.32,0.06,0.04474711,"Status: success"
382,15,5,11.94,0.11,0.02156046,"Status: success"
383,15,5,14.19,0.09,0.02288791,"Status: success"
384,15,5,10.54,0.07,0.03550526,"Status: success"
385,15,5,11.92,0.06,0.04437263,"Status: success"
386,15,5,13.02,0.05,0.1446587,"Status: success"
387,15,5,20.38,0.04,0.02404264,"Status: success"
388,15,5,13.62,0.08,0.02848457,"Status: success"
389,15,5,14.33,0.06,0.03455212,"Status: success"
390,15,5,12.08,0.09,0.03260482,"Status: success"
391,15,5,12.66,0.09,0.01986719,"Status: success"
392,15,5,11.77,0.08,0.03033303,"Status: success"
393,15,5,17.78,0.11,0.01221567,"Status: success"
394,15,5,14.18,0.05,0.05124916,"Status: success"
395,15,5,12.13,0.06,0.01391966,"Status: success"
396,15,5,13.28,0.11,0.02835497,"Status: success"
397,15,5,18.76,0.09,0.07941355,"Status: success"
398,15,5,15.99,0.06,0.03513531,"Status: success"
399,15,5,16.71,0.1,0.06095644,"Status: success"
400,15,5,15.09,0.07,0.01524291,"Status: success"
401,15,5,16.54,0.08,0.01899859,"Status: success"
402,15,5,13.08,0.13,0.02589041,"Status: success"
403,15,5,12.57,0.12,0.006831504,"Status: success"
404,15,5,15.63,0.05,0.04849904,"Status: success"
405,15,5,12.55,0.06,0.0544439,"Status: success"
406,15,5,15.11,0.06,0.0341847,"Status: success"
407,15,5,18.24,0.06,0.1427829,"Status: success"
408,15,5,11.06,0.08,0.02288955,"Status: success"
409,15,5,15.53,0.09,0.1426149,"Status: success"
410,15,5,12.33,0.07,0.01492743,"Status: success"
411,15,5,15.84,0.07,0.07161244,"Status: success"
412,15,5,14.59,0.06,0.009346741,"Status: success"
413,15,5,12.48,0.08,0.01880891,"Status: success"
414,15,5,13.4,0.07,0.02957127,"Status: success"
415,15,5,15.12,0.09,0.09949232,"Status: success"
416,15,5,17.84,0.08,0.01716241,"Status: success"
417,15,5,19.67,0.09,0.1151363,"Status: success"
418,15,5,22.16,0.04,0.04295871,"Status: success"
419,15,5,13.84,0.04,0.01551122,"Status: success"
420,15,5,12.95,0.03,0.02352335,"Status: success"
421,15,5,14.4,0.04,0.04003772,"Status: success"
422,15,5,14.66,0.09,0.02274204,"Status: success"
423,15,5,11.98,0.13,0.02575426,"Status: success"
424,15,5,12.68,0.1,0.01688773,"Status: success"
425,15,5,11.71,0.09,0.0145775,"Status: success"
426,15,5,13.47,0.04,0.2407723,"Status: success"
427,15,5,12.62,0.03,0.02372389,"Status: success"
428,15,5,16.24,0.05,0.02741635,"Status: success"
429,15,5,13.01,0.03,0.03925598,"Status: success"
430,15,5,15.24,0.07,0.0253041,"Status: success"
431,15,5,14.16,0.07,0.01991011,"Status: success"
432,15,5,14.52,0.07,0.02132181,"Status: success"
433,15,5,17.29,0.09,0.1419073,"Status: success"
434,15,5,15.52,0.07,0.03288019,"Status: success"
435,15,5,14.38,0.04,0.0528718,"Status: success"
436,15,5,12.95,0.07,0.03531731,"Status: success"
437,15,5,11.7,0.05,0.02796086,"Status: success"
438,15,5,10.43,0.08,0.01192429,"Status: success"
439,15,5,28.34,0.08,0.2450972,"Status: success"
440,15,5,16.23,0.09,0.03616664,"Status: success"
441,15,5,16.46,0.08,0.02476871,"Status: success"
442,15,5,13.97,0.08,0.05580998,"Status: success"
443,15,5,13.1,0.12,0.1181024,"Status: success"
444,15,5,22.32,0.09,0.03575098,"Status: success"
445,15,5,16.08,0.18,0.07869284,"Status: success"
446,15,5,15.96,0.09,0.09615154,"Status: success"
447,15,5,12.33,0.08,0.02613382,"Status: success"
448,15,5,20.12,0.08,0.06186717,"Status: success"
449,15,5,11.63,0.12,0.02283641,"Status: success"
450,15,5,11.17,0.23,0.01223078,"Status: success"
451,15,5,12.96,0.09,0.06238555,"Status: success"
452,15,5,14.94,0.05,0.03299722,"Status: success"
453,15,5,18.43,0.08,0.2074928,"Status: success"
454,15,5,12.74,0.06,0.02310967,"Status: success"
455,15,5,31.51,0.11,0.3512763,"Status: success"
456,15,5,14.6,0.09,0.03667623,"Status: success"
457,15,5,16.08,0.19,0.05327046,"Status: success"
458,15,5,19.05,0.13,0.0860935,"Status: success"
459,15,5,22.64,0.1,0.1586766,"Status: success"
460,15,5,17.15,0.08,0.06981252,"Status: success"
461,15,5,21.4,0.08,0.08666684,"Status: success"
462,15,5,15.29,0.05,0.08155459,"Status: success"
463,15,5,13.04,0.16,0.01191205,"Status: success"
464,15,5,17.02,0.03,0.1845771,"Status: success"
465,15,5,15.96,0.03,0.03130806,"Status: success"
466,15,5,15.33,0.04,0.2938508,"Status: success"
467,15,5,20.02,0.05,0.07284507,"Status: success"
468,15,5,15.42,0.09,0.06054167,"Status: success"
469,15,5,13.24,0.09,0.0203752,"Status: success"
470,15,5,12.69,0.25,0.006336636,"Status: success"
471,15,5,13.79,0.09,0.02667284,"Status: success"
472,15,5,20.86,0.07,0.07212457,"Status: success"
473,15,5,11.87,0.03,0.0179391,"Status: success"
474,15,5,15.96,0.04,0.04694642,"Status: success"
475,15,5,15.19,0.04,0.03394773,"Status: success"
476,15,5,19.81,0.07,0.3163582,"Status: success"
477,15,5,12.89,0.09,0.04162726,"Status: success"
478,15,5,26.7,0.04,0.1529001,"Status: success"
479,15,5,14.46,0.03,0.104652,"Status: success"
480,15,5,14.11,0.03,0.08234332,"Status: success"
481,15,5,13.2,0.09,0.006438084,"Status: success"
482,15,5,19.98,0.07,0.08349212,"Status: success"
483,15,5,22.86,0.1,0.112257,"Status: success"
484,15,5,12.42,0.1,0.05405802,"Status: success"
485,15,5,13.87,0.07,0.03103069,"Status: success"
486,15,5,14.52,0.11,0.0314785,"Status: success"
487,15,5,15.81,0.11,0.04290172,"Status: success"
488,15,5,17.02,0.06,0.07143117,"Status: success"
489,15,5,16.64,0.11,0.08932117,"Status: success"
490,15,5,15.4,0.08,0.1000825,"Status: success"
491,15,5,17.03,0.08,0.1203802,"Status: success"
492,15,5,20.55,0.1,0.03451111,"Status: success"
493,15,5,11.3,0.06,0.0346894,"Status: success"
494,15,5,20.47,0.08,0.07282437,"Status: success"
495,15,5,28.18,0.13,0.1265296,"Status: success"
496,15,5,15.05,0.07,0.04403119,"Status: success"
497,15,5,17.79,0.14,0.06567328,"Status: success"
498,15,5,25.64,0.08,0.0824766,"Status: success"
499,15,5,16.46,0.08,0.1004291,"Status: success"
500,15,5,17.53,0.1,0.3246719,"Status: success"
501,15,5,11.78,0.09,0.009474849,"Status: success"
502,15,5,17.99,0.08,0.1477804,"Status: success"
503,15,5,14.23,0.06,0.04280879,"Status: success"
504,15,5,14.71,0.12,0.02454617,"Status: success"
505,15,5,17.66,0.2,0.03167346,"Status: success"
506,15,5,15.04,0.06,0.01438009,"Status: success"
507,15,5,11.28,0.04,0.01950483,"Status: success"
508,15,5,13.27,0.06,0.01469886,"Status: success"
509,15,5,11.86,0.07,0.03420775,"Status: success"
510,15,5,11.5,0.07,0.0380389,"Status: success"
511,15,5,18.04,0.16,0.2507919,"Status: success"
512,15,5,20.88,0.04,0.3491709,"Status: success"
513,15,5,14.71,0.03,0.03264284,"Status: success"
514,15,5,12.45,0.04,0.02035476,"Status: success"
515,15,5,16.73,0.08,0.1014606,"Status: success"
516,15,5,15.81,0.1,0.04245831,"Status: success"
517,15,5,17.16,0.08,0.04916779,"Status: success"
518,15,5,11.06,0.04,0.03101704,"Status: success"
519,15,5,15.81,0.09,0.04505096,"Status: success"
520,15,5,14.58,0.05,0.02908242,"Status: success"
521,15,5,13.22,0.03,0.06323028,"Status: success"
522,15,5,20.43,0.07,0.02429651,"Status: success"
523,15,5,10.8,0.03,0.008592653,"Status: success"
524,15,5,11.07,0.02,0.03227536,"Status: success"
525,15,5,16.41,0.03,0.06867533,"Status: success"
526,15,5,19.47,0.07,0.02952275,"Status: success"
527,15,5,18.66,0.05,0.06134643,"Status: success"
528,15,5,21.08,0.07,0.03120874,"Status: success"
529,15,5,13.2,0.04,0.0270083,"Status: success"
530,15,5,13.03,0.04,0.08649027,"Status: success"
531,15,5,12.52,0.09,0.02817388,"Status: success"
532,15,5,16.34,0.06,0.0967639,"Status: success"
533,15,5,14.66,0.13,0.1306189,"Status: success"
534,15,5,12.92,0.07,0.110502,"Status: success"
535,15,5,12.49,0.12,0.03537615,"Status: success"
536,15,5,14.51,0.12,0.03628568,"Status: success"
537,15,5,13.09,0.1,0.01425838,"Status: success"
538,15,5,13.47,0.07,0.01637071,"Status: success"
539,15,5,15.46,0.14,0.03257529,"Status: success"
540,15,5,13.82,0.12,0.02120525,"Status: success"
541,15,5,15.61,0.35,0.03744385,"Status: success"
542,15,5,19.19,0.19,0.08864203,"Status: success"
543,15,5,13.85,0.09,0.1061902,"Status: success"
544,15,5,12.81,0.09,0.03769851,"Status: success"
545,15,5,13.78,0.07,0.01303956,"Status: success"
546,15,5,12.61,0.05,0.01632326,"Status: success"
547,15,5,12.33,0.08,0.007535744,"Status: success"
548,15,5,12.8,0.08,0.01745377,"Status: success"
549,15,5,9.96,0.05,0.07709588,"Status: success"
550,15,5,14.63,0.18,0.02987978,"Status: success"
551,15,5,13.57,0.09,0.01912027,"Status: success"
552,15,5,14.19,0.09,0.2015231,"Status: success"
553,15,5,14.61,0.08,0.02838551,"Status: success"
554,15,5,10.03,0.07,0.0383261,"Status: success"
555,15,5,11.14,0.06,0.0335648,"Status: success"
556,15,5,13.43,0.11,0.04720671,"Status: success"
557,15,5,14.36,0.07,0.03827818,"Status: success"
558,15,5,14.22,0.03,0.03000841,"Status: success"
559,15,5,18.81,0.04,0.0318352,"Status: success"
560,15,5,10.84,0.04,0.02011911,"Status: success"
561,15,5,14.01,0.04,0.02659297,"Status: success"
562,15,5,14.66,0.05,0.01875153,"Status: success"
563,15,5,36.28,0.11,0.1983494,"Status: success"
564,15,5,15.56,0.13,0.01581951,"Status: success"
565,15,5,14.01,0.12,0.06414988,"Status: success"
566,15,5,12.8,0.05,0.006255848,"Status: success"
567,15,5,20.23,0.05,0.1852361,"Status: success"
568,15,5,10.86,0.04,0.01567318,"Status: success"
569,15,5,31.21,0.07,0.137922,"Status: success"
570,15,5,20.67,0.04,0.05374809,"Status: success"
571,15,5,11.36,0.17,0.01631016,"Status: success"
572,15,5,12.51,0.03,0.02348894,"Status: success"
573,15,5,11.83,0.03,0.004596666,"Status: success"
574,15,5,16.47,0.1,0.1920802,"Status: success"
575,15,5,12.58,0.05,0.02061323,"Status: success"
576,15,5,12.76,0.05,0.02127014,"Status: success"
577,15,5,13.69,0.06,0.02657253,"Status: success"
578,15,5,23.5,0.08,0.3002932,"Status: success"
579,15,5,15.5,0.07,0.1569909,"Status: success"
580,15,5,16.83,0.07,0.05231985,"Status: success"
581,15,5,17.43,0.08,0.1137399,"Status: success"
582,15,5,27.65,0.08,0.04696964,"Status: success"
583,15,5,16.39,0.09,0.06319657,"Status: success"
584,15,5,11.94,0.08,0.02825931,"Status: success"
585,15,5,13.21,0.05,0.05171881,"Status: success"
586,15,5,14.81,0.06,0.02817015,"Status: success"
587,15,5,17.11,0.06,0.06564976,"Status: success"
588,15,5,12.91,0.07,0.01252012,"Status: success"
589,15,5,15.06,0.06,0.03435333,"Status: success"
590,15,5,13.42,0.13,0.1883386,"Status: success"
591,15,5,16.26,0.11,0.04140783,"Status: success"
592,15,5,12.88,0.05,0.01579956,"Status: success"
