"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
50,20,6,330.89,0.46,0.004703016,"Status: success"
51,20,6,119.27,0.2,0.004241923,"Status: success"
52,20,6,185.38,0.28,0.01489859,"Status: success"
53,20,6,418.99,0.59,0.005706038,"Status: success"
54,20,6,353.38,0.49,0.008655561,"Status: success"
55,20,6,487.59,0.76,0.01209613,"Status: success"
56,20,6,308.16,0.41,0.006166097,"Status: success"
57,20,6,192.53,0.39,0.003431969,"Status: success"
58,20,6,269.38,0.35,0.005781799,"Status: success"
59,20,6,77.95,0.15,0.003080637,"Status: success"
60,20,6,248.03,0.39,0.006308898,"Status: success"
61,20,6,328.97,0.42,0.01107053,"Status: success"
62,20,6,317.61,0.37,0.006936216,"Status: success"
63,20,6,303.72,0.4,0.01052135,"Status: success"
64,20,6,203.37,0.24,0.006369217,"Status: success"
65,20,6,204.81,0.34,0.02241869,"Status: success"
66,20,6,88.39,0.19,0.009061832,"Status: success"
67,20,6,257.59,0.4,0.005426171,"Status: success"
68,20,6,100.49,0.2,0.007552981,"Status: success"
69,20,6,227.11,0.27,0.003413228,"Status: success"
70,20,6,315.61,0.38,0.006354701,"Status: success"
71,20,6,236.84,0.34,0.01380042,"Status: success"
72,20,6,296.54,0.39,0.004796892,"Status: success"
73,20,6,322.47,0.38,0.01054117,"Status: success"
74,20,6,402.85,0.51,0.009853494,"Status: success"
75,20,6,434.14,0.61,0.01318597,"Status: success"
76,20,6,335.79,0.4,0.007589241,"Status: success"
77,20,6,299.31,0.38,0.004404255,"Status: success"
78,20,6,435.82,0.58,0.007002388,"Status: success"
79,20,6,309.46,0.42,0.004902574,"Status: success"
80,20,6,102.94,0.22,0.007511672,"Status: success"
81,20,6,351.01,0.43,0.007055752,"Status: success"
82,20,6,312.54,0.59,0.008308395,"Status: success"
83,20,6,253.59,0.36,0.005238213,"Status: success"
84,20,6,205.41,0.29,0.007309548,"Status: success"
85,20,6,323.43,0.41,0.002752158,"Status: success"
86,20,6,415.72,0.6,0.006816136,"Status: success"
87,20,6,279.24,0.37,0.005966405,"Status: success"
88,20,6,102.11,0.16,0.005787196,"Status: success"
89,20,6,296.87,0.38,0.004068524,"Status: success"
90,20,6,54.6,0.1,0.007781548,"Status: success"
91,20,6,163.54,0.26,0.001214204,"Status: success"
92,20,6,763.04,1.08,0.01357399,"Status: success"
93,20,6,140.34,0.32,0.01063516,"Status: success"
94,20,6,110.97,0.17,0.05100503,"Status: success"
95,20,6,71.47,0.14,0.01029114,"Status: success"
96,20,6,575.78,0.78,0.01423265,"Status: success"
97,20,6,171.61,0.24,0.01205384,"Status: success"
98,20,6,64.32,0.12,0.003943998,"Status: success"
99,20,6,316.74,0.43,0.003211158,"Status: success"
100,20,6,323.93,0.39,0.006504388,"Status: success"
101,20,6,338.25,0.39,0.005203582,"Status: success"
102,20,6,309.5,0.37,0.008839448,"Status: success"
103,20,6,338.83,0.52,0.003353928,"Status: success"
104,20,6,344.91,0.48,0.007916538,"Status: success"
105,20,6,176.06,0.27,0.00371552,"Status: success"
106,20,6,381.5,0.54,0.006415652,"Status: success"
107,20,6,367.12,0.45,0.007863139,"Status: success"
108,20,6,459.57,0.57,0.01506532,"Status: success"
109,20,6,196.22,0.24,0.008051921,"Status: success"
110,20,6,634.91,0.86,0.01642263,"Status: success"
111,20,6,303.76,0.41,0.003812324,"Status: success"
112,20,6,98.2,0.19,0.003549788,"Status: success"
113,20,6,98.62,0.14,0.004762055,"Status: success"
114,20,6,345.75,0.4,0.003692579,"Status: success"
115,20,6,325.41,0.42,0.004611322,"Status: success"
116,20,6,209.83,0.27,0.01172406,"Status: success"
117,20,6,65.71,0.18,0.006122281,"Status: success"
118,20,6,339.02,0.53,0.005397967,"Status: success"
119,20,6,169.47,0.24,0.006362377,"Status: success"
120,20,6,297.51,0.44,0.00778674,"Status: success"
121,20,6,284.57,0.43,0.007054346,"Status: success"
122,20,6,366.27,0.51,0.004763852,"Status: success"
123,20,6,199.11,0.29,0.01018465,"Status: success"
124,20,6,68.7,0.12,0.008282284,"Status: success"
125,20,6,299.65,0.41,0.0156167,"Status: success"
126,20,6,347.9,0.47,0.007136153,"Status: success"
127,20,6,299.91,0.5,0.01483834,"Status: success"
128,20,6,396.07,0.51,0.01339982,"Status: success"
129,20,6,109.85,0.21,0.004988506,"Status: success"
130,20,6,344.88,0.46,0.006488424,"Status: success"
131,20,6,350.81,0.59,0.006344956,"Status: success"
132,20,6,84.48,0.15,0.008755073,"Status: success"
133,20,6,244.78,0.35,0.007239788,"Status: success"
134,20,6,184.96,0.26,0.01185316,"Status: success"
135,20,6,81.02,0.16,0.003789224,"Status: success"
136,20,6,730.5,0.92,0.01701665,"Status: success"
137,20,6,327.51,0.58,0.007794826,"Status: success"
138,20,6,373.13,0.43,0.007163869,"Status: success"
139,20,6,192.94,0.23,0.01885476,"Status: success"
140,20,6,339.19,0.37,0.004112524,"Status: success"
141,20,6,701.69,1.15,0.0118582,"Status: success"
142,20,6,167.99,0.29,0.002476431,"Status: success"
143,20,6,331.07,0.41,0.005883216,"Status: success"
144,20,6,501.67,0.68,0.008299649,"Status: success"
145,20,6,144.97,0.22,0.02111366,"Status: success"
146,20,6,303.88,0.35,0.008764449,"Status: success"
147,20,6,250.05,0.33,0.01475348,"Status: success"
148,20,6,377.66,0.4,0.009565936,"Status: success"
149,20,6,235.98,0.32,0.00737535,"Status: success"
150,20,6,394.49,0.56,0.008420115,"Status: success"
151,20,6,68.14,0.11,0.004741302,"Status: success"
152,20,6,378.48,0.55,0.01338281,"Status: success"
153,20,6,103.8,0.2,0.00950321,"Status: success"
154,20,6,331.81,0.46,0.01015091,"Status: success"
155,20,6,345.61,0.42,0.006846126,"Status: success"
156,20,6,184.29,0.27,0.02084813,"Status: success"
157,20,6,122.73,0.29,0.003109285,"Status: success"
158,20,6,280.07,0.39,0.008714111,"Status: success"
159,20,6,190.93,0.29,0.003611021,"Status: success"
160,20,6,340.83,0.41,0.003420272,"Status: success"
161,20,6,80.38,0.14,0.0104606,"Status: success"
162,20,6,99.79,0.19,0.005256817,"Status: success"
163,20,6,282.06,0.39,0.005425321,"Status: success"
164,20,6,229.62,0.31,0.01591508,"Status: success"
165,20,6,89.19,0.15,0.03964584,"Status: success"
166,20,6,339.2,0.43,0.003718344,"Status: success"
167,20,6,312.12,0.4,0.004634722,"Status: success"
168,20,6,332.55,0.49,0.005346863,"Status: success"
169,20,6,316.82,0.41,0.03254735,"Status: success"
170,20,6,259.76,0.39,0.009233535,"Status: success"
171,20,6,417.56,0.63,0.01197135,"Status: success"
172,20,6,274.27,0.39,0.007772797,"Status: success"
173,20,6,216.19,0.46,0.004652309,"Status: success"
174,20,6,285.39,0.46,0.006546944,"Status: success"
175,20,6,360.22,0.46,0.01303612,"Status: success"
176,20,6,325.54,0.44,0.01663371,"Status: success"
177,20,6,353.29,0.38,0.009018109,"Status: success"
178,20,6,98.91,0.19,0.01376982,"Status: success"
179,20,6,354.86,0.44,0.007260891,"Status: success"
180,20,6,287.75,0.39,0.004637868,"Status: success"
181,20,6,131.06,0.22,0.003594866,"Status: success"
182,20,6,296.87,0.3,0.009952982,"Status: success"
183,20,6,73.48,0.1,0.003381965,"Status: success"
184,20,6,90.52,0.12,0.01185444,"Status: success"
185,20,6,356.96,0.5,0.01995578,"Status: success"
186,20,6,364.32,0.43,0.009207369,"Status: success"
187,20,6,380.16,0.5,0.013983,"Status: success"
188,20,6,279.27,0.43,0.00753494,"Status: success"
189,20,6,378.22,0.48,0.009401886,"Status: success"
190,20,6,251.61,0.35,0.0100846,"Status: success"
191,20,6,194.94,0.29,0.0107936,"Status: success"
192,20,6,270.7,0.42,0.01992388,"Status: success"
193,20,6,136.35,0.23,0.006271715,"Status: success"
194,20,6,186.89,0.3,0.01005607,"Status: success"
195,20,6,415.29,0.67,0.007868594,"Status: success"
196,20,6,357.28,0.45,0.007041978,"Status: success"
197,20,6,322.95,0.47,0.009347784,"Status: success"
198,20,6,118.03,0.18,0.001387015,"Status: success"
199,20,6,145.56,0.23,0.1414561,"Status: success"
200,20,6,289.23,0.38,0.003181442,"Status: success"
201,20,6,327.72,0.41,0.006099867,"Status: success"
202,20,6,88.41,0.17,0.007993115,"Status: success"
203,20,6,398.18,0.5,0.004719405,"Status: success"
204,20,6,287.81,0.42,0.007401628,"Status: success"
205,20,6,229.08,0.31,0.005988661,"Status: success"
206,20,6,60.32,0.17,0.01002871,"Status: success"
207,20,6,198.27,0.26,0.01199174,"Status: success"
208,20,6,342.79,0.48,0.0146701,"Status: success"
209,20,6,244.79,0.35,0.009649715,"Status: success"
210,20,6,70.94,0.12,0.003975672,"Status: success"
211,20,6,64.78,0.15,0.01595595,"Status: success"
212,20,6,321.75,0.41,0.004381062,"Status: success"
213,20,6,329.57,0.41,0.003802461,"Status: success"
214,20,6,418.59,0.57,0.01160026,"Status: success"
215,20,6,208.67,0.25,0.006792831,"Status: success"
216,20,6,333.71,0.45,0.0242204,"Status: success"
217,20,6,311.26,0.41,0.01316091,"Status: success"
218,20,6,304.32,0.45,0.007983891,"Status: success"
219,20,6,206.86,0.25,0.01255241,"Status: success"
220,20,6,360.98,0.41,0.005793282,"Status: success"
221,20,6,172.54,0.23,0.007287195,"Status: success"
222,20,6,99.01,0.24,0.008141565,"Status: success"
223,20,6,402.54,0.53,0.00524592,"Status: success"
224,20,6,280.75,0.31,0.00421891,"Status: success"
225,20,6,129.46,0.22,0.0412753,"Status: success"
226,20,6,99.56,0.14,0.01104788,"Status: success"
227,20,6,103.02,0.18,0.005991951,"Status: success"
228,20,6,216.41,0.29,0.007346497,"Status: success"
229,20,6,203.49,0.29,0.003678467,"Status: success"
230,20,6,406.49,0.6,0.01306494,"Status: success"
231,20,6,177.92,0.24,0.002858326,"Status: success"
232,20,6,264.52,0.36,0.007869198,"Status: success"
233,20,6,189.05,0.5,0.00609683,"Status: success"
234,20,6,421.81,0.58,0.006791434,"Status: success"
235,20,6,697.98,1.01,0.006530795,"Status: success"
236,20,6,331.34,0.51,0.01163494,"Status: success"
237,20,6,351.34,0.44,0.00567307,"Status: success"
238,20,6,319.12,0.45,0.005120779,"Status: success"
239,20,6,81.42,0.15,0.005931271,"Status: success"
240,20,6,216.97,0.34,0.006883168,"Status: success"
241,20,6,95.94,0.17,0.005989956,"Status: success"
242,20,6,147.72,0.24,0.009298008,"Status: success"
243,20,6,307.94,0.44,0.001681128,"Status: success"
244,20,6,752.29,1.21,0.01396078,"Status: success"
245,20,6,70.72,0.11,0.02036239,"Status: success"
246,20,6,122.13,0.31,0.02232264,"Status: success"
247,20,6,309.25,0.45,0.0142029,"Status: success"
248,20,6,369.05,0.5,0.00953517,"Status: success"
249,20,6,186.19,0.25,0.005943006,"Status: success"
250,20,6,257.8,0.31,0.00859724,"Status: success"
251,20,6,401.19,0.55,0.01117528,"Status: success"
252,20,6,418.32,0.51,0.01941757,"Status: success"
253,20,6,85.27,0.1,0.01148636,"Status: success"
254,20,6,254.2,0.35,0.01073089,"Status: success"
255,20,6,81.75,0.15,0.01156159,"Status: success"
256,20,6,99.82,0.23,0.01134863,"Status: success"
257,20,6,106.16,0.18,0.01075171,"Status: success"
258,20,6,324.2,0.46,0.004222284,"Status: success"
259,20,6,319.37,0.4,0.005681311,"Status: success"
260,20,6,247.63,0.29,0.005840345,"Status: success"
261,20,6,328.5,0.38,0.00663685,"Status: success"
262,20,6,76.03,0.1,0.01008783,"Status: success"
263,20,6,170.02,0.24,0.005075671,"Status: success"
264,20,6,203.67,0.3,0.005449777,"Status: success"
265,20,6,171.23,0.26,0.003683324,"Status: success"
266,20,6,197.35,0.32,0.007564981,"Status: success"
267,20,6,302.54,0.39,0.004610822,"Status: success"
268,20,6,202.69,0.27,0.007153503,"Status: success"
269,20,6,114.52,0.23,0.002720828,"Status: success"
270,20,6,190.48,0.33,0.007421879,"Status: success"
271,20,6,368.56,0.46,0.01627246,"Status: success"
272,20,6,318.37,0.62,0.04782674,"Status: success"
273,20,6,193.23,0.29,0.006881748,"Status: success"
274,20,6,534.25,0.76,0.005321135,"Status: success"
275,20,6,255.81,0.31,0.004094903,"Status: success"
276,20,6,306.58,0.41,0.006842928,"Status: success"
277,20,6,370.95,0.49,0.00412725,"Status: success"
278,20,6,99.21,0.16,0.005538809,"Status: success"
279,20,6,99.55,0.19,0.004816628,"Status: success"
280,20,6,439.76,0.61,0.008778711,"Status: success"
281,20,6,264.34,0.39,0.009689547,"Status: success"
282,20,6,172.49,0.3,0.004380572,"Status: success"
283,20,6,234.12,0.51,0.007534449,"Status: success"
284,20,6,104.37,0.16,0.006118811,"Status: success"
285,20,6,320.22,0.35,0.0108733,"Status: success"
286,20,6,693.07,1.02,0.01459496,"Status: success"
287,20,6,374.29,0.48,0.006670085,"Status: success"
288,20,6,332.63,0.37,0.006824471,"Status: success"
289,20,6,88.28,0.15,0.005410293,"Status: success"
290,20,6,145.28,0.15,0.1223532,"Status: success"
291,20,6,227.17,0.25,0.01317862,"Status: success"
292,20,6,319.3,0.39,0.01922959,"Status: success"
293,20,6,334.51,0.42,0.007370169,"Status: success"
294,20,6,357.08,0.45,0.004270455,"Status: success"
295,20,6,341.93,0.46,0.003765525,"Status: success"
296,20,6,88.25,0.14,0.008235636,"Status: success"
297,20,6,322.18,0.35,0.002704344,"Status: success"
298,20,6,311.52,0.36,0.004989827,"Status: success"
299,20,6,223.63,0.27,0.009348187,"Status: success"
300,20,6,155.32,0.3,0.01391209,"Status: success"
301,20,6,324.1,0.37,0.004399249,"Status: success"
302,20,6,193.39,0.26,0.002836976,"Status: success"
303,20,6,323.9,0.42,0.009979311,"Status: success"
304,20,6,100.64,0.16,0.01138644,"Status: success"
305,20,6,290.91,0.4,0.009509161,"Status: success"
306,20,6,324.36,0.4,0.005650586,"Status: success"
307,20,6,137.73,0.18,0.007212137,"Status: success"
308,20,6,106.04,0.18,0.005042218,"Status: success"
309,20,6,175.57,0.25,0.007537788,"Status: success"
310,20,6,331.15,0.47,0.005399482,"Status: success"
311,20,6,110.33,0.21,0.00623017,"Status: success"
312,20,6,176.84,0.3,0.01065108,"Status: success"
313,20,6,262.61,0.35,0.007031851,"Status: success"
314,20,6,88.27,0.13,0.003334269,"Status: success"
315,20,6,369.63,0.43,0.002192176,"Status: success"
316,20,6,283.95,0.4,0.005105007,"Status: success"
317,20,6,317.49,0.39,0.003147089,"Status: success"
318,20,6,394.71,0.55,0.006250921,"Status: success"
319,20,6,183.06,0.26,0.005890113,"Status: success"
320,20,6,242.36,0.35,0.004062638,"Status: success"
321,20,6,371.81,0.54,0.007105373,"Status: success"
322,20,6,668.38,0.86,0.01318306,"Status: success"
323,20,6,96.94,0.2,0.009266845,"Status: success"
324,20,6,280.89,0.34,0.002860945,"Status: success"
325,20,6,175.92,0.28,0.01220104,"Status: success"
326,20,6,379.82,0.59,0.009054821,"Status: success"
327,20,6,112.22,0.15,0.007383448,"Status: success"
328,20,6,188.82,0.47,0.008588398,"Status: success"
329,20,6,288.76,0.3,0.006318967,"Status: success"
330,20,6,331.36,0.48,0.007109277,"Status: success"
331,20,6,295.81,0.38,0.006017639,"Status: success"
332,20,6,216.9,0.33,0.005656787,"Status: success"
333,20,6,302.26,0.44,0.01141876,"Status: success"
334,20,6,378.26,0.51,0.004911977,"Status: success"
335,20,6,190.89,0.25,0.004866331,"Status: success"
336,20,6,222.85,0.28,0.005898991,"Status: success"
337,20,6,308.72,0.38,0.01260771,"Status: success"
338,20,6,247.08,0.31,0.004253073,"Status: success"
339,20,6,348.13,0.43,0.01084049,"Status: success"
340,20,6,144.77,0.17,0.01012266,"Status: success"
341,20,6,289.85,0.31,0.003772958,"Status: success"
342,20,6,348.62,0.46,0.006986551,"Status: success"
343,20,6,295.18,0.37,0.01235423,"Status: success"
344,20,6,196.04,0.29,0.009546482,"Status: success"
345,20,6,424.86,0.64,0.007293243,"Status: success"
346,20,6,180.9,0.28,0.009177029,"Status: success"
347,20,6,268.54,0.37,0.02060173,"Status: success"
348,20,6,97.28,0.16,0.002438274,"Status: success"
349,20,6,360.84,0.68,0.00921001,"Status: success"
350,20,6,85.83,0.14,0.004987389,"Status: success"
351,20,6,403.84,0.5,0.008145761,"Status: success"
352,20,6,534.47,0.75,0.003222778,"Status: success"
353,20,6,91.18,0.18,0.005229323,"Status: success"
354,20,6,358.47,0.49,0.006144195,"Status: success"
355,20,6,302.12,0.41,0.005817077,"Status: success"
356,20,6,339.25,0.46,0.008598951,"Status: success"
357,20,6,392.12,0.53,0.01307861,"Status: success"
358,20,6,344.32,0.43,0.007396103,"Status: success"
359,20,6,180.04,0.28,0.009172892,"Status: success"
360,20,6,448.24,0.71,0.01742717,"Status: success"
361,20,6,248.22,0.32,0.003486424,"Status: success"
362,20,6,242,0.33,0.002521719,"Status: success"
363,20,6,329.31,0.52,0.007098635,"Status: success"
364,20,6,328.58,0.41,0.00451724,"Status: success"
365,20,6,212.68,0.3,0.01061284,"Status: success"
366,20,6,355.62,0.44,0.005508803,"Status: success"
367,20,6,297.98,0.33,0.004177157,"Status: success"
368,20,6,420.19,0.54,0.01701304,"Status: success"
369,20,6,333.55,0.44,0.03154732,"Status: success"
370,20,6,234.1,0.42,0.00871686,"Status: success"
371,20,6,293.2,0.38,0.005220681,"Status: success"
372,20,6,253.57,0.35,0.00426404,"Status: success"
373,20,6,232.22,0.24,0.01485607,"Status: success"
374,20,6,178.61,0.18,0.02729621,"Status: success"
375,20,6,182.3,0.19,0.07242107,"Status: success"
376,20,6,293.44,0.35,0.002479053,"Status: success"
377,20,6,82.78,0.09,0.002703079,"Status: success"
378,20,6,196.21,0.34,0.01209578,"Status: success"
379,20,6,354.52,0.58,0.004772546,"Status: success"
380,20,6,325.29,0.43,0.005136506,"Status: success"
381,20,6,95.07,0.17,0.007098487,"Status: success"
382,20,6,537.07,0.75,0.01641531,"Status: success"
383,20,6,166.61,0.24,0.002699036,"Status: success"
384,20,6,459.59,0.69,0.01325822,"Status: success"
385,20,6,391.82,0.56,0.005645477,"Status: success"
386,20,6,74.71,0.18,0.1405588,"Status: success"
387,20,6,101.31,0.16,0.007019073,"Status: success"
388,20,6,95.65,0.16,0.004137319,"Status: success"
389,20,6,640.28,0.88,0.008100285,"Status: success"
390,20,6,116.69,0.2,0.005405361,"Status: success"
391,20,6,434.74,0.58,0.006483911,"Status: success"
392,20,6,271.56,0.38,0.007165428,"Status: success"
393,20,6,102.45,0.21,0.008858405,"Status: success"
394,20,6,265.01,0.42,0.004251229,"Status: success"
395,20,6,105.96,0.18,0.007507385,"Status: success"
396,20,6,283.05,0.36,0.01437148,"Status: success"
397,20,6,210.04,0.29,0.004678166,"Status: success"
398,20,6,116.78,0.2,0.006125125,"Status: success"
399,20,6,226,0.37,0.003124725,"Status: success"
400,20,6,213.18,0.33,0.005898492,"Status: success"
401,20,6,89.07,0.15,0.007153188,"Status: success"
402,20,6,99.09,0.19,0.001441665,"Status: success"
403,20,6,89.59,0.13,0.009194134,"Status: success"
404,20,6,385.08,0.55,0.007230561,"Status: success"
405,20,6,135.95,0.17,0.006773529,"Status: success"
406,20,6,312.55,0.37,0.005777772,"Status: success"
407,20,6,342.23,0.35,0.003178082,"Status: success"
408,20,6,101.27,0.17,0.1529338,"Status: success"
409,20,6,319.71,0.45,0.005158279,"Status: success"
410,20,6,75.58,0.13,0.007421896,"Status: success"
411,20,6,200.16,0.31,0.01041823,"Status: success"
412,20,6,99.33,0.17,0.003182597,"Status: success"
413,20,6,354.05,0.37,0.004413503,"Status: success"
414,20,6,333.87,0.4,0.006793328,"Status: success"
415,20,6,269.13,0.31,0.009370489,"Status: success"
416,20,6,317.61,0.53,0.007105779,"Status: success"
417,20,6,91.7,0.18,0.009217462,"Status: success"
418,20,6,255.1,0.42,0.01780754,"Status: success"
419,20,6,268.75,0.32,0.01115546,"Status: success"
420,20,6,47.16,0.1,0.009293926,"Status: success"
421,20,6,311,0.39,0.005393756,"Status: success"
422,20,6,266.03,0.36,0.003271639,"Status: success"
423,20,6,309.72,0.47,0.01084111,"Status: success"
424,20,6,319.75,0.4,0.005110777,"Status: success"
425,20,6,310.1,0.37,0.03960186,"Status: success"
426,20,6,143.63,0.24,0.03011147,"Status: success"
427,20,6,316.88,0.39,0.002730965,"Status: success"
428,20,6,155.86,0.25,0.004889738,"Status: success"
429,20,6,233.6,0.29,0.005435371,"Status: success"
430,20,6,301.53,0.44,0.007968614,"Status: success"
431,20,6,272.62,0.33,0.002148407,"Status: success"
432,20,6,244.15,0.36,0.005895333,"Status: success"
433,20,6,161.14,0.26,0.008744641,"Status: success"
434,20,6,252.94,0.38,0.02873895,"Status: success"
435,20,6,237.78,0.28,0.04582473,"Status: success"
436,20,6,288.87,0.42,0.03184546,"Status: success"
437,20,6,713.14,0.97,0.01072287,"Status: success"
438,20,6,325.59,0.54,0.01014433,"Status: success"
439,20,6,338.92,0.49,0.007644584,"Status: success"
440,20,6,360.04,0.53,0.009694174,"Status: success"
441,20,6,165.18,0.27,0.002296306,"Status: success"
442,20,6,423.07,0.6,0.009330889,"Status: success"
443,20,6,97.67,0.13,0.005176135,"Status: success"
444,20,6,346.14,0.45,0.005534384,"Status: success"
445,20,6,400.81,0.5,0.008232546,"Status: success"
446,20,6,1216.03,1.51,0.01157038,"Status: success"
447,20,6,255.17,0.4,0.007781325,"Status: success"
448,20,6,346.72,0.5,0.01006446,"Status: success"
449,20,6,246.5,0.34,0.006104452,"Status: success"
450,20,6,371.4,0.48,0.01469257,"Status: success"
451,20,6,142.05,0.17,0.01136458,"Status: success"
452,20,6,355.19,0.4,0.007359966,"Status: success"
453,20,6,340.61,0.35,0.002630297,"Status: success"
454,20,6,92.39,0.18,0.006684516,"Status: success"
455,20,6,214.66,0.25,0.004267852,"Status: success"
456,20,6,818.18,1.28,0.003624067,"Status: success"
457,20,6,825.98,1.22,0.05670335,"Status: success"
458,20,6,384.15,0.49,0.01304723,"Status: success"
459,20,6,253.52,0.36,0.007569663,"Status: success"
460,20,6,101.57,0.26,0.009850009,"Status: success"
461,20,6,375.04,0.53,0.009295623,"Status: success"
462,20,6,248.27,0.36,0.006143019,"Status: success"
463,20,6,294.31,0.39,0.008003948,"Status: success"
464,20,6,150.97,0.19,0.02700816,"Status: success"
465,20,6,195.65,0.27,0.005555313,"Status: success"
466,20,6,331.04,0.43,0.01006302,"Status: success"
467,20,6,343.1,0.48,0.0073068,"Status: success"
468,20,6,326.71,0.46,0.01420826,"Status: success"
469,20,6,349.95,0.54,0.008027882,"Status: success"
470,20,6,395.3,0.54,0.008148769,"Status: success"
471,20,6,326.09,0.51,0.006536957,"Status: success"
472,20,6,302.18,0.41,0.004901876,"Status: success"
473,20,6,80.73,0.15,0.1090724,"Status: success"
474,20,6,339.54,0.47,0.006500125,"Status: success"
475,20,6,283.27,0.37,0.005438341,"Status: success"
476,20,6,71.7,0.13,0.05127418,"Status: success"
477,20,6,287.24,0.36,0.008577451,"Status: success"
478,20,6,357.84,0.55,0.007938332,"Status: success"
479,20,6,690.64,0.96,0.01046214,"Status: success"
480,20,6,376.53,0.64,0.01955269,"Status: success"
481,20,6,83.14,0.21,0.006402786,"Status: success"
482,20,6,320.48,0.37,0.006658898,"Status: success"
483,20,6,316.03,0.32,0.01041256,"Status: success"
484,20,6,287.35,0.32,0.01149651,"Status: success"
485,20,6,219.1,0.36,0.007469711,"Status: success"
486,20,6,247.63,0.36,0.004353219,"Status: success"
487,20,6,68.08,0.23,0.007546868,"Status: success"
488,20,6,242.03,0.38,0.003867085,"Status: success"
489,20,6,98.2,0.13,0.004102135,"Status: success"
490,20,6,88.91,0.14,0.008349966,"Status: success"
491,20,6,308.17,0.31,0.009403721,"Status: success"
492,20,6,258.71,0.28,0.001471354,"Status: success"
493,20,6,148.66,0.16,0.005305766,"Status: success"
494,20,6,330.26,0.44,0.004463879,"Status: success"
495,20,6,263.37,0.32,0.01047016,"Status: success"
496,20,6,200.78,0.42,0.01373628,"Status: success"
497,20,6,293.14,0.35,0.005748978,"Status: success"
498,20,6,271.05,0.36,0.006019896,"Status: success"
499,20,6,339.03,0.44,0.005091187,"Status: success"
500,20,6,100.94,0.17,0.002476736,"Status: success"
501,20,6,315.27,0.49,0.007382237,"Status: success"
502,20,6,264.34,0.42,0.004959057,"Status: success"
503,20,6,185.77,0.28,0.01054465,"Status: success"
504,20,6,204.97,0.3,0.003625197,"Status: success"
505,20,6,221.18,0.33,0.006690375,"Status: success"
506,20,6,334.3,0.45,0.006985586,"Status: success"
507,20,6,200.41,0.3,0.002194298,"Status: success"
508,20,6,186.55,0.28,0.01260903,"Status: success"
509,20,6,361.82,0.49,0.006556686,"Status: success"
510,20,6,348.55,0.48,0.01236056,"Status: success"
511,20,6,206.42,0.29,0.02399831,"Status: success"
512,20,6,84.95,0.14,0.001646091,"Status: success"
513,20,6,335.45,0.47,0.00698917,"Status: success"
514,20,6,407.71,0.61,0.006514769,"Status: success"
515,20,6,199.61,0.28,0.03598574,"Status: success"
516,20,6,184.34,0.25,0.02518327,"Status: success"
517,20,6,357.53,0.56,0.007452304,"Status: success"
518,20,6,156.34,0.29,0.009354127,"Status: success"
519,20,6,719.82,0.94,0.006231118,"Status: success"
520,20,6,61.91,0.15,0.001594947,"Status: success"
521,20,6,200.99,0.34,0.002804481,"Status: success"
522,20,6,114.06,0.13,0.007890559,"Status: success"
523,20,6,304.22,0.37,0.009274942,"Status: success"
524,20,6,373.23,0.54,0.003457598,"Status: success"
525,20,6,363.23,0.52,0.0047278,"Status: success"
526,20,6,299.13,0.4,0.0059395,"Status: success"
527,20,6,230.77,0.34,0.003446161,"Status: success"
528,20,6,114.64,0.16,0.004267004,"Status: success"
529,20,6,328.7,0.4,0.007705416,"Status: success"
530,20,6,131.68,0.16,0.006152727,"Status: success"
531,20,6,141.71,0.21,0.003918614,"Status: success"
532,20,6,225.97,0.29,0.004231897,"Status: success"
533,20,6,361.52,0.43,0.009394896,"Status: success"
534,20,6,118.67,0.17,0.005795032,"Status: success"
535,20,6,358.54,0.46,0.005523926,"Status: success"
536,20,6,256.34,0.38,0.01561216,"Status: success"
537,20,6,450.57,0.75,0.01148494,"Status: success"
538,20,6,106.44,0.18,0.002274124,"Status: success"
539,20,6,168.77,0.29,0.009644143,"Status: success"
540,20,6,173.26,0.28,0.00825576,"Status: success"
541,20,6,103.05,0.19,0.004240449,"Status: success"
542,20,6,256.61,0.33,0.01400073,"Status: success"
543,20,6,319.88,0.47,0.01078504,"Status: success"
544,20,6,80.15,0.15,0.00414612,"Status: success"
545,20,6,362.75,0.65,0.01080516,"Status: success"
546,20,6,684.06,0.91,0.01427622,"Status: success"
547,20,6,586.2,0.79,0.01085323,"Status: success"
548,20,6,312.2,0.42,0.006329109,"Status: success"
549,20,6,549.08,1.09,0.01334141,"Status: success"
550,20,6,324.49,0.36,0.003513746,"Status: success"
551,20,6,313.81,0.42,0.00894383,"Status: success"
552,20,6,186.77,0.25,0.01461023,"Status: success"
553,20,6,353.52,0.48,0.008227609,"Status: success"
554,20,6,204.23,0.3,0.005198601,"Status: success"
555,20,6,357.8,0.54,0.00836611,"Status: success"
556,20,6,363.38,0.46,0.003118066,"Status: success"
557,20,6,351.01,0.43,0.003010313,"Status: success"
558,20,6,209.61,0.31,0.003397383,"Status: success"
559,20,6,246.33,0.26,0.01283837,"Status: success"
560,20,6,296.14,0.37,0.004455,"Status: success"
561,20,6,218.7,0.26,0.002028375,"Status: success"
562,20,6,268.52,0.32,0.01500473,"Status: success"
563,20,6,328.33,0.48,0.01136155,"Status: success"
564,20,6,271.44,0.35,0.01256868,"Status: success"
565,20,6,339.17,0.45,0.004219154,"Status: success"
566,20,6,315.11,0.38,0.009145222,"Status: success"
