"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
920,25,7,1433.77,1.73,0.00319659,"Status: success"
921,25,7,2144.25,2.97,0.001877572,"Status: success"
922,25,7,2027.43,2.93,0.002042898,"Status: success"
923,25,7,883.34,1.03,0.002785011,"Status: success"
924,25,7,1571.66,1.97,0.002334567,"Status: success"
925,25,7,925.8,1.03,0.003647289,"Status: success"
926,25,7,1518.55,2.17,0.002550435,"Status: success"
927,25,7,1014.1,1.15,0.001463678,"Status: success"
928,25,7,2052.06,2.97,0.00135533,"Status: success"
929,25,7,1015.2,1.33,0.002621243,"Status: success"
930,25,7,990.67,1.37,0.002752876,"Status: success"
931,25,7,1331.2,1.65,0.0009552764,"Status: success"
932,25,7,1780.93,2.27,0.003127713,"Status: success"
933,25,7,1030.88,1.75,0.002371716,"Status: success"
934,25,7,1344.42,1.79,0.002282571,"Status: success"
935,25,7,1106.32,1.88,0.003070445,"Status: success"
936,25,7,886.32,0.98,0.001620145,"Status: success"
937,25,7,1051.84,1.25,0.0009496813,"Status: success"
938,25,7,1612.7,2.05,0.002348185,"Status: success"
939,25,7,928.07,1.44,0.002298079,"Status: success"
940,25,7,923.71,1.06,0.004143487,"Status: success"
941,25,7,974.8,1.27,0.001451984,"Status: success"
942,25,7,1191.06,1.44,0.001449184,"Status: success"
943,25,7,643.14,0.78,0.002012355,"Status: success"
944,25,7,1234.57,1.94,0.002223441,"Status: success"
945,25,7,1141.82,1.48,0.001690478,"Status: success"
946,25,7,1421.67,2.06,0.00331579,"Status: success"
947,25,7,660.61,0.95,0.002659724,"Status: success"
948,25,7,479.64,0.6,0.00451434,"Status: success"
949,25,7,2283.75,3.14,0.001835857,"Status: success"
950,25,7,866.93,1.24,0.001779179,"Status: success"
951,25,7,1152.22,1.47,0.001642001,"Status: success"
952,25,7,970.18,1.29,0.005463239,"Status: success"
953,25,7,1424.12,1.92,0.003943732,"Status: success"
954,25,7,577.62,0.62,0.0031097,"Status: success"
955,25,7,935.99,1.09,0.002325024,"Status: success"
956,25,7,610.98,0.82,0.0161532,"Status: success"
957,25,7,1468.08,1.99,0.001060092,"Status: success"
958,25,7,981.19,1.06,0.002426114,"Status: success"
959,25,7,1040.95,1.35,0.003319511,"Status: success"
960,25,7,974.65,1.03,0.002537701,"Status: success"
961,25,7,2236.87,3.23,0.002461687,"Status: success"
962,25,7,870.35,0.97,0.004659081,"Status: success"
963,25,7,617.07,0.76,0.002366684,"Status: success"
964,25,7,1274.39,1.71,0.002357216,"Status: success"
965,25,7,2098.85,3.33,0.0033463,"Status: success"
966,25,7,1004.19,1.12,0.001504673,"Status: success"
967,25,7,416.76,0.44,0.07524903,"Status: success"
968,25,7,2866.73,5.1,0.004968499,"Status: success"
969,25,7,914.67,1.23,0.005250634,"Status: success"
970,25,7,2077.01,3.14,0.001259056,"Status: success"
971,25,7,1021.09,1.32,0.002213616,"Status: success"
972,25,7,1042.37,1.5,0.003870608,"Status: success"
973,25,7,614.91,1.11,0.005404532,"Status: success"
974,25,7,1192.13,1.83,0.002508683,"Status: success"
975,25,7,255.06,0.31,0.1351304,"Status: success"
976,25,7,952.97,1.29,0.004155262,"Status: success"
977,25,7,1361.32,1.93,0.001589774,"Status: success"
978,25,7,1065.84,1.33,0.002628344,"Status: success"
979,25,7,1443.56,2.36,0.002631186,"Status: success"
980,25,7,3992.98,7.52,0.002837826,"Status: success"
981,25,7,700.11,0.85,0.0020046,"Status: success"
982,25,7,637.2,0.75,0.003715442,"Status: success"
983,25,7,939.81,1.28,0.003662299,"Status: success"
984,25,7,421.39,0.52,0.00514913,"Status: success"
985,25,7,1059.91,1.54,0.001821041,"Status: success"
986,25,7,576.91,0.78,0.003076448,"Status: success"
987,25,7,4603.36,7.47,0.003108505,"Status: success"
988,25,7,1015.43,1.2,0.002283787,"Status: success"
989,25,7,540.55,0.74,0.002250014,"Status: success"
990,25,7,1020.86,1.48,0.003642129,"Status: success"
991,25,7,936.35,1.45,0.001806007,"Status: success"
992,25,7,1480.58,2.07,0.001668093,"Status: success"
993,25,7,1288.87,1.83,0.002219772,"Status: success"
994,25,7,1127.65,1.75,0.0021382,"Status: success"
995,25,7,1268.85,1.69,0.001669638,"Status: success"
996,25,7,1299.39,1.61,0.000813509,"Status: success"
997,25,7,1065.02,1.4,0.002479535,"Status: success"
998,25,7,1033.33,1.52,0.0009240645,"Status: success"
999,25,7,555.26,0.64,0.00232024,"Status: success"
1000,25,7,7030.61,11.02,0.004650718,"Status: success"
1,25,8,1523.28,1.99,0.009270798,"Status: success"
2,25,8,721.31,0.85,0.01291358,"Status: success"
3,25,8,177.67,0.27,0.007180574,"Status: success"
4,25,8,365,0.42,0.01146647,"Status: success"
5,25,8,1094.44,1.24,0.01070362,"Status: success"
6,25,8,660.37,0.86,0.004163114,"Status: success"
7,25,8,2446.84,3.6,0.02095645,"Status: success"
8,25,8,412.15,0.52,0.1081551,"Status: success"
9,25,8,265.21,0.36,0.1304074,"Status: success"
10,25,8,577.39,0.78,0.006914781,"Status: success"
11,25,8,7115.28,11.46,0.04074245,"Status: success"
12,25,8,1287.91,1.65,0.00743272,"Status: success"
13,25,8,456.75,0.47,0.009886276,"Status: success"
14,25,8,3812.2,5.44,0.03349609,"Status: success"
15,25,8,488.31,0.53,0.01065914,"Status: success"
16,25,8,306.95,0.37,0.02948561,"Status: success"
17,25,8,740.81,0.88,0.004132608,"Status: success"
18,25,8,436.32,0.45,0.005637567,"Status: success"
19,25,8,1166.71,1.71,0.009708251,"Status: success"
20,25,8,698.67,0.78,0.009705363,"Status: success"
21,25,8,462.11,0.55,0.009454484,"Status: success"
22,25,8,650.35,0.87,0.01911964,"Status: success"
23,25,8,494.8,0.7,0.01453858,"Status: success"
24,25,8,1216.17,1.69,0.01459455,"Status: success"
25,25,8,696.84,0.9,0.008021612,"Status: success"
26,25,8,1150.87,1.42,0.009842292,"Status: success"
27,25,8,356.07,0.47,0.01000841,"Status: success"
28,25,8,1282.76,1.72,0.008636317,"Status: success"
29,25,8,357.99,0.43,0.02265428,"Status: success"
30,25,8,588.5,0.84,0.01308973,"Status: success"
31,25,8,473.25,0.56,0.004728639,"Status: success"
32,25,8,639.03,0.78,0.0161697,"Status: success"
33,25,8,1320.37,1.88,0.01135511,"Status: success"
34,25,8,461.02,0.55,0.01043964,"Status: success"
35,25,8,152.78,0.38,0.003969393,"Status: success"
36,25,8,1191.36,1.4,0.008468609,"Status: success"
37,25,8,465.68,0.52,0.01114652,"Status: success"
38,25,8,337.53,0.47,0.1110649,"Status: success"
39,25,8,743.19,0.82,0.006530464,"Status: success"
40,25,8,1268.04,1.33,0.008662663,"Status: success"
41,25,8,530.79,0.72,0.01501079,"Status: success"
42,25,8,684.76,0.85,0.007993764,"Status: success"
43,25,8,337.35,0.35,0.005830046,"Status: success"
44,25,8,1326.91,1.74,0.01129491,"Status: success"
45,25,8,766.33,0.9,0.005196375,"Status: success"
46,25,8,462.78,0.46,0.01815399,"Status: success"
47,25,8,683.32,0.94,0.007346312,"Status: success"
48,25,8,460.11,0.65,0.01070689,"Status: success"
49,25,8,682.58,0.73,0.01205344,"Status: success"
50,25,8,366.69,0.4,0.01047343,"Status: success"
51,25,8,1910.33,2.48,0.1237019,"Status: success"
52,25,8,296.29,0.38,0.06552005,"Status: success"
53,25,8,724.81,0.86,0.007486179,"Status: success"
54,25,8,364.56,0.64,0.007424333,"Status: success"
55,25,8,399.41,0.51,0.01033617,"Status: success"
56,25,8,542.74,0.71,0.009208666,"Status: success"
57,25,8,1894.45,3.14,0.02706171,"Status: success"
58,25,8,166.02,0.26,0.01394287,"Status: success"
59,25,8,492.64,0.54,0.008427806,"Status: success"
60,25,8,1099.82,1.33,0.007624358,"Status: success"
61,25,8,703.21,0.83,0.01117869,"Status: success"
62,25,8,503.73,0.66,0.00689468,"Status: success"
63,25,8,293.96,0.36,0.01765166,"Status: success"
64,25,8,170.03,0.24,0.01622052,"Status: success"
65,25,8,512.45,0.63,0.07565956,"Status: success"
66,25,8,459.1,0.75,0.01090316,"Status: success"
67,25,8,139.86,0.18,0.00981715,"Status: success"
68,25,8,808.57,0.95,0.009868325,"Status: success"
69,25,8,1577.76,2.01,0.03325029,"Status: success"
70,25,8,445.12,0.43,0.007667063,"Status: success"
71,25,8,833.92,1.03,0.00741792,"Status: success"
72,25,8,109.16,0.2,0.06960767,"Status: success"
73,25,8,1293.76,1.7,0.01079305,"Status: success"
74,25,8,288.45,0.34,0.004529728,"Status: success"
75,25,8,682.07,0.93,0.004817038,"Status: success"
76,25,8,501,0.54,0.007395343,"Status: success"
77,25,8,696.16,0.74,0.009915052,"Status: success"
78,25,8,670.48,0.87,0.01445142,"Status: success"
79,25,8,1433.94,1.97,0.01372715,"Status: success"
80,25,8,985.82,1.03,0.0111559,"Status: success"
81,25,8,294.51,0.35,0.01352738,"Status: success"
82,25,8,641.39,0.75,0.01464364,"Status: success"
83,25,8,1177.7,1.59,0.01034381,"Status: success"
84,25,8,649.4,0.67,0.006055727,"Status: success"
85,25,8,459,0.48,0.007030603,"Status: success"
86,25,8,33498.81,50.13,0.05708969,"Status: success"
87,25,8,1029.14,1.52,0.02227228,"Status: success"
88,25,8,676.92,0.81,0.008185217,"Status: success"
89,25,8,1163.01,1.59,0.008331356,"Status: success"
90,25,8,851.08,0.99,0.007810116,"Status: success"
91,25,8,1156.45,1.5,0.01566141,"Status: success"
92,25,8,444.64,0.48,0.008754341,"Status: success"
93,25,8,1163.03,1.2,0.008087808,"Status: success"
94,25,8,1127.86,1.36,0.01299585,"Status: success"
95,25,8,703.35,0.8,0.008039213,"Status: success"
96,25,8,130.73,0.15,0.04715738,"Status: success"
97,25,8,95.49,0.16,0.1003027,"Status: success"
98,25,8,428.47,0.54,0.03852608,"Status: success"
99,25,8,1115.31,1.66,0.005980512,"Status: success"
100,25,8,266.63,0.29,0.04542729,"Status: success"
101,25,8,1064.31,1.12,0.00547731,"Status: success"
102,25,8,1801.09,2.31,0.01616381,"Status: success"
103,25,8,368.3,0.38,0.01409416,"Status: success"
104,25,8,281.25,0.29,0.007875657,"Status: success"
105,25,8,354.67,0.42,0.009049875,"Status: success"
106,25,8,1435.88,1.81,0.01023441,"Status: success"
107,25,8,1516.87,1.96,0.008010406,"Status: success"
108,25,8,1806.63,2.4,0.01300347,"Status: success"
109,25,8,1193.82,1.36,0.007977781,"Status: success"
110,25,8,388.5,0.36,0.01052098,"Status: success"
111,25,8,298.22,0.31,0.007578647,"Status: success"
112,25,8,1657.71,2.37,0.008607256,"Status: success"
113,25,8,340.66,0.4,0.005353794,"Status: success"
114,25,8,1524.86,1.97,0.01518835,"Status: success"
115,25,8,667.55,0.91,0.009532076,"Status: success"
116,25,8,643.76,0.75,0.007793627,"Status: success"
117,25,8,414.41,0.54,0.006111905,"Status: success"
118,25,8,1171.51,1.41,0.006555829,"Status: success"
119,25,8,737.54,0.91,0.009611493,"Status: success"
120,25,8,1352.83,1.56,0.008549543,"Status: success"
121,25,8,552.85,0.6,0.01119971,"Status: success"
122,25,8,444.71,0.49,0.02733244,"Status: success"
123,25,8,417.28,0.45,0.01073884,"Status: success"
124,25,8,1156.73,1.29,0.007906582,"Status: success"
125,25,8,1142.81,1.5,0.007828373,"Status: success"
126,25,8,604,0.8,0.006930158,"Status: success"
127,25,8,1137.72,1.44,0.005821038,"Status: success"
128,25,8,445.76,0.53,0.009971757,"Status: success"
129,25,8,519.96,0.54,0.003783275,"Status: success"
130,25,8,1500.44,1.93,0.01932527,"Status: success"
131,25,8,441.17,0.51,0.006158902,"Status: success"
132,25,8,296.85,0.34,0.00649166,"Status: success"
133,25,8,1244.36,1.47,0.01736935,"Status: success"
134,25,8,1222.51,1.46,0.009783421,"Status: success"
135,25,8,1438.38,1.96,0.01937618,"Status: success"
136,25,8,1173.17,1.28,0.007097206,"Status: success"
137,25,8,644.42,0.78,0.01027729,"Status: success"
138,25,8,543.28,0.63,0.01491658,"Status: success"
139,25,8,1333.69,1.89,0.01199123,"Status: success"
140,25,8,243.75,0.31,0.1416089,"Status: success"
141,25,8,1306.01,1.33,0.008175993,"Status: success"
142,25,8,1093.65,1.38,0.0154763,"Status: success"
143,25,8,756.57,0.85,0.009375571,"Status: success"
144,25,8,338.01,0.37,0.01562214,"Status: success"
145,25,8,1722.83,2.23,0.01458059,"Status: success"
146,25,8,354.51,0.42,0.008846562,"Status: success"
147,25,8,1903.35,2.59,0.01108336,"Status: success"
148,25,8,474.68,0.52,0.01071199,"Status: success"
149,25,8,574.6,0.72,0.009973478,"Status: success"
150,25,8,1309.69,1.74,0.00971554,"Status: success"
151,25,8,550.75,0.85,0.01237783,"Status: success"
152,25,8,106.34,0.16,0.06492266,"Status: success"
153,25,8,363.91,0.43,0.2287445,"Status: success"
154,25,8,642.63,0.78,0.009464291,"Status: success"
155,25,8,1075.19,1.17,0.01200853,"Status: success"
156,25,8,1788.84,2.3,0.01691633,"Status: success"
157,25,8,1132.94,1.46,0.007894045,"Status: success"
158,25,8,1734.16,2.34,0.01377448,"Status: success"
159,25,8,262.14,0.26,0.008198022,"Status: success"
160,25,8,469.93,0.51,0.006600274,"Status: success"
161,25,8,741.34,1.06,0.008859015,"Status: success"
162,25,8,463.75,0.51,0.01044737,"Status: success"
163,25,8,405.84,0.43,0.003467402,"Status: success"
164,25,8,1229.62,1.54,0.009197939,"Status: success"
165,25,8,566.17,0.55,0.0111544,"Status: success"
166,25,8,656.3,0.75,0.007825868,"Status: success"
167,25,8,568.24,0.61,0.009303996,"Status: success"
168,25,8,1258.03,1.55,0.007048333,"Status: success"
169,25,8,509.74,0.66,0.01374208,"Status: success"
170,25,8,113.31,0.14,0.006477175,"Status: success"
171,25,8,543.65,0.62,0.01209316,"Status: success"
172,25,8,786.04,0.93,0.01784031,"Status: success"
173,25,8,1532.1,2.13,0.01059308,"Status: success"
174,25,8,465.45,0.58,0.01404789,"Status: success"
175,25,8,288.74,0.42,0.00946582,"Status: success"
176,25,8,1212.46,1.27,0.004044982,"Status: success"
177,25,8,637.88,0.72,0.0108261,"Status: success"
178,25,8,638.94,0.72,0.07095862,"Status: success"
179,25,8,118.33,0.24,0.1522064,"Status: success"
180,25,8,1862.07,2.55,0.01301665,"Status: success"
181,25,8,1148.19,1.46,0.00730478,"Status: success"
182,25,8,391.22,0.42,0.01109707,"Status: success"
183,25,8,1190.13,1.46,0.02615059,"Status: success"
184,25,8,546.94,0.67,0.01770521,"Status: success"
185,25,8,364.47,0.42,0.01315388,"Status: success"
186,25,8,150.01,0.23,0.01031386,"Status: success"
187,25,8,1634.91,2.24,0.01649662,"Status: success"
188,25,8,1793.85,2.6,0.01659291,"Status: success"
189,25,8,919.3,1.1,0.005321656,"Status: success"
190,25,8,502.62,0.64,0.02301161,"Status: success"
191,25,8,308.39,0.39,0.05811461,"Status: success"
192,25,8,1643.01,2.26,0.01428469,"Status: success"
193,25,8,1198.31,1.51,0.009692939,"Status: success"
194,25,8,1579.58,2.33,0.0128537,"Status: success"
195,25,8,1292.84,1.88,0.01371286,"Status: success"
196,25,8,1066.95,1.44,0.01148667,"Status: success"
197,25,8,1226.37,1.68,0.00931232,"Status: success"
198,25,8,1123.83,1.36,0.006919363,"Status: success"
199,25,8,467.85,0.84,0.01449687,"Status: success"
200,25,8,765.57,1.06,0.01075829,"Status: success"
201,25,8,1091.52,1.46,0.009195414,"Status: success"
202,25,8,1140.32,1.72,0.008749634,"Status: success"
203,25,8,401.98,0.66,0.04153231,"Status: success"
204,25,8,1149.02,1.45,0.008250309,"Status: success"
205,25,8,398.86,0.58,0.01560456,"Status: success"
206,25,8,1165.61,1.27,0.005273284,"Status: success"
207,25,8,1309.21,1.8,0.01016079,"Status: success"
208,25,8,302.54,0.32,0.009786587,"Status: success"
209,25,8,1165.51,1.51,0.008093019,"Status: success"
210,25,8,287.1,0.36,0.009758224,"Status: success"
211,25,8,1439.17,1.84,0.01226972,"Status: success"
212,25,8,391.57,0.45,0.005706127,"Status: success"
213,25,8,255.02,0.36,0.006146731,"Status: success"
214,25,8,303.35,0.6,0.006311998,"Status: success"
215,25,8,1297.22,1.65,0.007138224,"Status: success"
216,25,8,143.28,0.17,0.0205497,"Status: success"
217,25,8,1198.93,1.32,0.01669871,"Status: success"
218,25,8,396.66,0.42,0.0314009,"Status: success"
219,25,8,778.46,1,0.008309076,"Status: success"
220,25,8,737.57,0.8,0.01035088,"Status: success"
221,25,8,1130.26,1.21,0.008076209,"Status: success"
222,25,8,1447.22,1.99,0.01502659,"Status: success"
223,25,8,1158.81,1.69,0.008733385,"Status: success"
224,25,8,553.47,0.75,0.01060344,"Status: success"
225,25,8,2090.57,3.38,0.01553281,"Status: success"
226,25,8,689.16,0.92,0.003956148,"Status: success"
227,25,8,733.79,0.86,0.01383122,"Status: success"
228,25,8,2250.29,3.46,0.0135364,"Status: success"
229,25,8,452.15,0.65,0.008075501,"Status: success"
230,25,8,781.97,1.01,0.008387157,"Status: success"
231,25,8,655.29,0.78,0.004060425,"Status: success"
232,25,8,706.17,0.74,0.004183083,"Status: success"
233,25,8,527.87,0.59,0.009674925,"Status: success"
234,25,8,287.24,0.37,0.02831975,"Status: success"
235,25,8,141.53,0.16,0.08806269,"Status: success"
236,25,8,818.13,0.9,0.01215034,"Status: success"
237,25,8,671.88,0.76,0.008288053,"Status: success"
238,25,8,551.89,0.65,0.004055233,"Status: success"
239,25,8,1390.55,1.57,0.00702012,"Status: success"
240,25,8,127.17,0.27,0.03143155,"Status: success"
241,25,8,637.06,0.88,0.01193422,"Status: success"
242,25,8,395.69,0.48,0.01262664,"Status: success"
243,25,8,734.56,0.9,0.00918676,"Status: success"
244,25,8,1434.02,1.78,0.03575501,"Status: success"
245,25,8,950.06,1.16,0.01058476,"Status: success"
246,25,8,1201.38,1.63,0.01156572,"Status: success"
247,25,8,1210.01,1.84,0.01031056,"Status: success"
248,25,8,1482.26,2.06,0.01169019,"Status: success"
249,25,8,345.84,0.41,0.1728316,"Status: success"
250,25,8,964.64,1.15,0.006469228,"Status: success"
251,25,8,756.61,1.08,0.006664767,"Status: success"
252,25,8,2411.02,3.18,0.207203,"Status: success"
253,25,8,104.66,0.13,0.01430336,"Status: success"
254,25,8,307.65,0.36,0.01677466,"Status: success"
255,25,8,728.89,1.16,0.01159669,"Status: success"
256,25,8,486.59,0.58,0.01907246,"Status: success"
257,25,8,338.17,0.49,0.01005447,"Status: success"
258,25,8,1139.28,1.38,0.009325217,"Status: success"
259,25,8,728.66,0.9,0.008675106,"Status: success"
260,25,8,321.3,0.36,0.2284478,"Status: success"
261,25,8,1599.39,2.34,0.008994212,"Status: success"
262,25,8,479.2,0.59,0.01043962,"Status: success"
263,25,8,310.53,0.4,0.008684549,"Status: success"
264,25,8,1312.29,1.62,0.008596693,"Status: success"
265,25,8,650.3,0.82,0.0133292,"Status: success"
266,25,8,715.23,0.91,0.007947667,"Status: success"
267,25,8,530.79,0.66,0.01702537,"Status: success"
268,25,8,457.94,0.68,0.0132671,"Status: success"
269,25,8,1407.31,2.1,0.009095339,"Status: success"
270,25,8,444.38,0.62,0.05381048,"Status: success"
271,25,8,567.78,0.71,0.008208573,"Status: success"
272,25,8,505.81,0.54,0.002956105,"Status: success"
273,25,8,1148.88,1.18,0.008982386,"Status: success"
274,25,8,620.84,0.68,0.003862544,"Status: success"
275,25,8,271.94,0.3,0.009439595,"Status: success"
276,25,8,12032.54,18.15,0.06718688,"Status: success"
277,25,8,690.93,0.72,0.01471193,"Status: success"
278,25,8,1168.76,1.4,0.00498409,"Status: success"
279,25,8,526.92,0.79,0.01025041,"Status: success"
280,25,8,1753.07,2.32,0.01848759,"Status: success"
281,25,8,1130.82,1.5,0.008443618,"Status: success"
282,25,8,1108.21,1.59,0.01590993,"Status: success"
283,25,8,704.25,0.92,0.004729389,"Status: success"
284,25,8,284.28,0.35,0.005115438,"Status: success"
285,25,8,415.37,0.47,0.08520374,"Status: success"
286,25,8,557.77,0.63,0.006244501,"Status: success"
287,25,8,1837.27,2.41,0.01291049,"Status: success"
288,25,8,537.99,0.62,0.02416193,"Status: success"
289,25,8,1208.48,1.48,0.006807702,"Status: success"
290,25,8,1184.39,1.29,0.00561303,"Status: success"
291,25,8,431.53,0.57,0.009797243,"Status: success"
292,25,8,645.57,0.75,0.0087981,"Status: success"
293,25,8,816.59,1.11,0.01514789,"Status: success"
294,25,8,608.64,0.72,0.00632134,"Status: success"
295,25,8,1397.63,2.07,0.009035301,"Status: success"
296,25,8,658.62,0.82,0.006024084,"Status: success"
297,25,8,307.93,0.41,0.01121769,"Status: success"
298,25,8,2323.21,3.39,0.01445851,"Status: success"
299,25,8,1251.3,1.7,0.006677262,"Status: success"
300,25,8,2211.86,3.17,0.01666084,"Status: success"
301,25,8,592.44,0.62,0.01528002,"Status: success"
302,25,8,611.25,0.68,0.0100187,"Status: success"
303,25,8,433.09,0.56,0.006890824,"Status: success"
304,25,8,1052.49,1.42,0.00665883,"Status: success"
305,25,8,601.73,0.75,0.008830568,"Status: success"
306,25,8,493.4,0.59,0.01678942,"Status: success"
307,25,8,138.86,0.21,0.008582047,"Status: success"
308,25,8,132.8,0.18,0.2195293,"Status: success"
309,25,8,142.7,0.18,0.009606353,"Status: success"
310,25,8,3071.8,4.23,0.01580996,"Status: success"
311,25,8,703.25,1.01,0.005034505,"Status: success"
312,25,8,1765.59,2.27,0.01098755,"Status: success"
313,25,8,534.77,0.66,0.008574129,"Status: success"
314,25,8,2234.49,2.94,0.02412981,"Status: success"
315,25,8,1198.04,1.55,0.01154199,"Status: success"
316,25,8,306.15,0.32,0.008043388,"Status: success"
317,25,8,697.02,0.78,0.01761082,"Status: success"
318,25,8,1184.09,1.48,0.01045027,"Status: success"
319,25,8,309.2,0.4,0.008996831,"Status: success"
320,25,8,658.44,0.81,0.008665848,"Status: success"
321,25,8,612.28,0.64,0.01361269,"Status: success"
322,25,8,133.05,0.22,0.06771454,"Status: success"
323,25,8,1308.78,1.63,0.008172139,"Status: success"
324,25,8,895.06,1.04,0.007707438,"Status: success"
325,25,8,713.11,0.84,0.01326289,"Status: success"
326,25,8,457.18,0.48,0.008233823,"Status: success"
327,25,8,752.52,0.93,0.006714847,"Status: success"
328,25,8,367.12,0.41,0.002924904,"Status: success"
329,25,8,580.02,0.82,0.01015047,"Status: success"
330,25,8,860.92,1.03,0.007012532,"Status: success"
331,25,8,893.17,1.17,0.01443764,"Status: success"
332,25,8,1187.97,1.5,0.01044397,"Status: success"
333,25,8,684.56,0.82,0.005927019,"Status: success"
334,25,8,595.12,0.73,0.007885861,"Status: success"
335,25,8,1460.49,1.74,0.01448818,"Status: success"
336,25,8,606.65,0.65,0.008388946,"Status: success"
337,25,8,530.53,0.63,0.006246994,"Status: success"
338,25,8,456.71,0.58,0.01834244,"Status: success"
339,25,8,1236.37,1.48,0.009233108,"Status: success"
340,25,8,328.29,0.31,0.01159711,"Status: success"
341,25,8,656.42,0.71,0.008377999,"Status: success"
342,25,8,482.67,0.7,0.01139966,"Status: success"
343,25,8,46907.58,68.83,0.03477867,"Status: success"
344,25,8,1025.48,1.11,0.0110597,"Status: success"
345,25,8,486.8,0.56,0.08157572,"Status: success"
346,25,8,3263.08,4.93,0.01528938,"Status: success"
347,25,8,1258.5,1.68,0.01572685,"Status: success"
348,25,8,528.03,0.59,0.02050585,"Status: success"
349,25,8,971.37,1.13,0.01868527,"Status: success"
350,25,8,1101.81,1.49,0.01236099,"Status: success"
351,25,8,540.8,0.69,0.0148851,"Status: success"
352,25,8,770.24,0.98,0.007514858,"Status: success"
353,25,8,296.93,0.47,0.006017976,"Status: success"
354,25,8,421.72,0.52,0.01588378,"Status: success"
355,25,8,1380.04,1.96,0.008634715,"Status: success"
356,25,8,1074.09,1.33,0.0136771,"Status: success"
357,25,8,1157.27,1.33,0.01366822,"Status: success"
358,25,8,622.89,0.86,0.01899052,"Status: success"
359,25,8,695.92,0.91,0.003768731,"Status: success"
360,25,8,523.49,0.53,0.01013382,"Status: success"
361,25,8,139.38,0.16,0.0949662,"Status: success"
362,25,8,572.43,0.56,0.0537236,"Status: success"
363,25,8,1155.98,1.44,0.009586144,"Status: success"
364,25,8,473.42,0.65,0.0253521,"Status: success"
365,25,8,1164.66,1.38,0.009928996,"Status: success"
366,25,8,1424.64,1.89,0.01878645,"Status: success"
367,25,8,517.07,0.61,0.008381782,"Status: success"
368,25,8,759.96,1.02,0.01135133,"Status: success"
369,25,8,1294.09,1.65,0.01033695,"Status: success"
370,25,8,485.58,0.54,0.03773606,"Status: success"
371,25,8,422.87,0.54,0.01342257,"Status: success"
372,25,8,604.3,0.71,0.00885482,"Status: success"
373,25,8,1157.4,1.26,0.005271717,"Status: success"
374,25,8,161.06,0.23,0.00674837,"Status: success"
375,25,8,169.81,0.31,0.01087715,"Status: success"
376,25,8,374.07,0.6,0.01223522,"Status: success"
377,25,8,593.56,0.74,0.004833374,"Status: success"
378,25,8,1122.32,1.34,0.006134661,"Status: success"
379,25,8,427.02,0.41,0.01164454,"Status: success"
380,25,8,1187.1,1.48,0.007956227,"Status: success"
381,25,8,1290.33,1.36,0.01085334,"Status: success"
382,25,8,497.44,0.69,0.006694902,"Status: success"
383,25,8,1091.77,1.84,0.03066601,"Status: success"
384,25,8,1126.17,1.22,0.02072176,"Status: success"
385,25,8,617.27,0.7,0.005614,"Status: success"
386,25,8,539.44,0.71,0.00974891,"Status: success"
387,25,8,410.83,0.48,0.009766549,"Status: success"
388,25,8,1086.26,1.22,0.005300848,"Status: success"
389,25,8,592.1,0.64,0.01018941,"Status: success"
390,25,8,394.18,0.43,0.01653844,"Status: success"
391,25,8,1191.44,1.39,0.01654243,"Status: success"
392,25,8,345.49,0.4,0.006204506,"Status: success"
393,25,8,463.91,0.59,0.007681007,"Status: success"
394,25,8,593.15,0.66,0.007818646,"Status: success"
395,25,8,1060.5,1.15,0.006723592,"Status: success"
396,25,8,1123.51,1.43,0.004398066,"Status: success"
397,25,8,290.23,0.32,0.008210421,"Status: success"
398,25,8,252.86,0.3,0.01192095,"Status: success"
399,25,8,496.72,0.6,0.007783287,"Status: success"
400,25,8,747.63,0.94,0.01975959,"Status: success"
401,25,8,352.44,0.41,0.02007441,"Status: success"
402,25,8,725.02,0.87,0.05257081,"Status: success"
403,25,8,353.57,0.44,0.005010879,"Status: success"
404,25,8,632.5,0.83,0.008520075,"Status: success"
405,25,8,515.1,0.58,0.008473774,"Status: success"
406,25,8,1591.21,2.14,0.0131241,"Status: success"
407,25,8,778.46,0.93,0.006326722,"Status: success"
408,25,8,551.76,0.58,0.07183921,"Status: success"
409,25,8,371.12,0.42,0.0125685,"Status: success"
410,25,8,1227.49,1.37,0.01176595,"Status: success"
411,25,8,1241.94,1.33,0.01371019,"Status: success"
412,25,8,342.6,0.44,0.02319613,"Status: success"
413,25,8,539.02,0.64,0.01413646,"Status: success"
414,25,8,333.92,0.4,0.005295385,"Status: success"
415,25,8,1214.66,1.7,0.009448061,"Status: success"
416,25,8,722.39,0.89,0.009202641,"Status: success"
417,25,8,371.59,0.49,0.006564947,"Status: success"
418,25,8,982.71,1.21,0.01388094,"Status: success"
419,25,8,510.76,0.51,0.007826934,"Status: success"
420,25,8,577.2,0.62,0.0100465,"Status: success"
421,25,8,610.75,0.66,0.0070915,"Status: success"
422,25,8,537.73,0.69,0.01598887,"Status: success"
423,25,8,1009.75,1.15,0.02034031,"Status: success"
424,25,8,559.74,0.62,0.005940647,"Status: success"
425,25,8,478.67,0.5,0.01802462,"Status: success"
426,25,8,570.91,0.63,0.008652842,"Status: success"
427,25,8,1494.11,2.27,0.008598304,"Status: success"
428,25,8,669.35,0.72,0.007353444,"Status: success"
429,25,8,629.96,0.62,0.007580091,"Status: success"
